Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background,CIA (ppm/cm)
1,co2-line1,284985064.5451802,9506.07852,37.5031,27.85,-3829.668142343881,0.0,-0.00871,0.003502402875947698,0.012212402875947699,90.0,3.8978362044026545e-05,0.0
1,co2-line1,284985094.524426,9506.07952,37.5031,27.85,-16351.181137164316,0.0,-0.00204,0.003484320758438188,0.005524320758438188,90.0,-1.052781646313514e-05,0.0
1,co2-line1,284985124.5036718,9506.08052,37.5031,27.85,7811.805508153442,0.0,0.00427,0.0034666722064919586,-0.0008033277935080418,90.0,-6.003399497029661e-05,0.0
1,co2-line1,284985154.4829176,9506.08152,37.5031,27.85,4043.2011539169944,0.0,0.00825,0.003449465187766591,-0.004800534812233409,90.0,-0.0001095401734774583,0.0
1,co2-line1,284985184.76195586,9506.08253,37.5031,27.85,3544.7831583225507,0.0,0.00941,0.0034325425818584644,-0.0059774574181415355,90.0,-0.0001595414137570844,0.0
1,co2-line1,284985214.7412017,9506.08353,37.5031,27.85,3999.5694867883935,0.0,0.00834,0.003416247905848423,-0.004923752094151577,90.0,-0.00020904759226424586,0.0
1,co2-line1,284985244.7204475,9506.08453,37.5031,27.85,5882.964641942717,0.0,0.00567,0.0034004198907553454,-0.0022695801092446543,90.0,-0.00025855377077140754,0.0
1,co2-line1,284985274.6996933,9506.08553,37.5031,27.85,16114.20749749527,0.0,0.00207,0.003385067282877213,0.001315067282877213,90.0,-0.00030805994927856923,0.0
1,co2-line1,284985304.67893904,9506.08653,37.5031,27.85,-20339.2740974483,0.0,-0.00164,0.0033701990364662588,0.005010199036466259,90.0,-0.0003575661277857307,0.0
1,co2-line1,284985334.6581849,9506.08753,37.5031,27.85,-7479.015587402512,0.0,-0.00446,0.003355824319605953,0.007815824319605954,90.0,-0.0004070723062928924,0.0
1,co2-line1,284985364.63743067,9506.08853,37.5031,27.85,-6177.112874039852,0.0,-0.0054,0.003341952520286755,0.008741952520286755,90.0,-0.00045657848480005407,0.0
1,co2-line1,284985394.61667645,9506.08953,37.5031,27.85,-9557.71046413043,0.0,-0.00349,0.0033285932527143194,0.0068185932527143195,90.0,-0.0005060846632171643,0.0
1,co2-line1,284985424.59592223,9506.09053,37.5031,27.85,32073.470692130013,0.0,0.00104,0.0033157563637128407,0.0022757563637128405,90.0,-0.000555590841724326,0.0
1,co2-line1,284985454.8749605,9506.09154,37.5031,27.85,5147.594061699878,0.0,0.00648,0.0033033316190536097,-0.00317666838094639,90.0,-0.0006055920820039521,0.0
1,co2-line1,284985484.8542063,9506.09254,37.5031,27.85,3005.0819387220904,0.0,0.0111,0.0032915754734772614,-0.007808424526522739,90.0,-0.0006550982605111136,0.0
1,co2-line1,284985514.8334521,9506.09354,37.5031,27.85,2585.768179830636,0.0,0.0129,0.003280372818823171,-0.00961962718117683,90.0,-0.0007046044390182752,0.0
1,co2-line1,284985544.81269795,9506.09454,37.5031,27.85,2926.0008350715093,0.0,0.0114,0.0032697345049679215,-0.008130265495032079,90.0,-0.0007541106175254369,0.0
1,co2-line1,284985574.7919437,9506.09554,37.5031,27.85,4377.4815642802105,0.0,0.00762,0.0032596716505825084,-0.004360328349417492,90.0,-0.0008036167960325984,0.0
1,co2-line1,284985604.7711896,9506.09654,37.5031,27.85,10200.736856212601,0.0,0.00327,0.0032501956511115032,-1.9804348888496654e-05,90.0,-0.0008531229745397601,0.0
1,co2-line1,284985634.75043535,9506.09754,37.5031,27.85,-228468.55835489868,0.0,-0.000146,0.003241318187033288,0.003387318187033288,90.0,-0.0009026291530469216,0.0
1,co2-line1,284985664.7296812,9506.09854,37.5031,27.85,-21660.006181698187,0.0,-0.00154,0.003233051232412889,0.004773051232412889,90.0,-0.0009521353315540832,0.0
1,co2-line1,284985694.7089269,9506.09954,37.5031,27.85,-27119.032129931064,0.0,-0.00123,0.0032254070637715015,0.004455407063771502,90.0,-0.0010016415099711937,0.0
1,co2-line1,284985724.6881727,9506.10054,37.5031,27.85,163511.81137164315,0.0,0.000204,0.0032183982692057652,0.003014398269205765,90.0,-0.0010511476884783554,0.0
1,co2-line1,284985754.967211,9506.10155,37.5031,27.85,15231.237223659911,0.0,0.00219,0.003211977471209158,0.001021977471209158,90.0,-0.0011011489287579815,0.0
1,co2-line1,284985784.94645673,9506.10255,37.5031,27.85,8076.6124745315265,0.0,0.00413,0.003206285166760088,-0.0009237148332399119,90.0,-0.0011506551072651427,0.0
1,co2-line1,284985814.9257026,9506.10355,37.5031,27.85,5977.851168425664,0.0,0.00558,0.003201268104793731,-0.0023787318952062687,90.0,-0.0012001612857723044,0.0
1,co2-line1,284985844.90494835,9506.10455,37.5031,27.85,5203.808037412668,0.0,0.00641,0.003196940221991438,-0.003213059778008562,90.0,-0.001249667464279466,0.0
1,co2-line1,284985874.8841942,9506.10555,37.5031,27.85,5077.079074553303,0.0,0.00657,0.003193315817843252,-0.0033766841821567485,90.0,-0.0012991736427866278,0.0
1,co2-line1,284985904.86344,9506.10655,37.5031,27.85,5559.401586635867,0.0,0.006,0.0031904095660157976,-0.0028095904339842026,90.0,-0.0013486798212937895,0.0
1,co2-line1,284985934.8426858,9506.10755,37.5031,27.85,7127.437931584444,0.0,0.00468,0.0031882365261380434,-0.0014917634738619567,90.0,-0.0013981859998009512,0.0
1,co2-line1,284985964.8219316,9506.10855,37.5031,27.85,11345.717523746669,0.0,0.00294,0.0031868121560269897,0.00024681215602698984,90.0,-0.0014476921783081124,0.0
1,co2-line1,284985994.8011774,9506.10955,37.5031,27.85,26685.12761585216,0.0,0.00125,0.0031861523243687318,0.0019361523243687318,90.0,-0.0014971983567252229,0.0
1,co2-line1,284986024.78042316,9506.11055,37.5031,27.85,233261.60503367273,0.0,0.000143,0.003186273323872472,0.0030432733238724722,90.0,-0.0015467045352323845,0.0
1,co2-line1,284986055.0594614,9506.11156,37.5031,27.85,317680.0906649067,0.0,0.000105,0.0031872051559778177,0.0030822051559778177,90.0,-0.0015967057755120106,0.0
1,co2-line1,284986085.03870726,9506.11256,37.5031,27.85,20590.37624679951,0.0,0.00162,0.0031889466966078294,0.0015689466966078295,90.0,-0.0016462119540191723,0.0
1,co2-line1,284986115.01795304,9506.11356,37.5031,27.85,7267.191616517473,0.0,0.00459,0.003191520808735332,-0.0013984791912646684,90.0,-0.001695718132526334,0.0
1,co2-line1,284986144.9971989,9506.11456,37.5031,27.85,4028.5518743738176,0.0,0.00828,0.003194945627900678,-0.005085054372099321,90.0,-0.0017452243110334953,0.0
1,co2-line1,284986174.9764446,9506.11556,37.5031,27.85,2803.0596235138823,0.0,0.0119,0.0031992397875094513,-0.00870076021249055,90.0,-0.001794730489540657,0.0
1,co2-line1,284986204.95569044,9506.11656,37.5031,27.85,2253.8114540415677,0.0,0.0148,0.0032044224353179537,-0.011595577564682047,90.0,-0.0018442366680478186,0.0
1,co2-line1,284986234.9349362,9506.11756,37.5031,27.85,2059.037624679951,0.0,0.0162,0.0032105132505609434,-0.012989486749439056,90.0,-0.0018937428465549803,0.0
1,co2-line1,284986264.91418207,9506.11856,37.5031,27.85,2071.8266782493915,0.0,0.0161,0.0032175324617513892,-0.01288246753824861,90.0,-0.001943249025062142,0.0
1,co2-line1,284986294.8934278,9506.11956,37.5031,27.85,2223.760634654347,0.0,0.015,0.0032255008651658514,-0.011774499134834148,90.0,-0.0019927552034792522,0.0
1,co2-line1,284986324.87267363,9506.12056,37.5031,27.85,2565.8776553704006,0.0,0.013,0.0032344398441389276,-0.009765560155861072,90.0,-0.002042261381986414,0.0
1,co2-line1,284986355.1517119,9506.12157,37.5031,27.85,3176.8009066490667,0.0,0.0105,0.0032444745804585933,-0.007255525419541407,90.0,-0.00209226262226604,0.0
1,co2-line1,284986385.13095766,9506.12257,37.5031,27.85,4254.644071405,0.0,0.00784,0.0032554316077819338,-0.004584568392218066,90.0,-0.0021417688007732017,0.0
1,co2-line1,284986415.1102035,9506.12357,37.5031,27.85,6353.6018132981335,0.0,0.00525,0.0032674273217935005,-0.0019825726782065,90.0,-0.0021912749792803634,0.0
1,co2-line1,284986445.0894493,9506.12457,37.5031,27.85,10760.132103166194,0.0,0.0031,0.003280485668932835,0.0001804856689328351,90.0,-0.002240781157787525,0.0
1,co2-line1,284986475.0686951,9506.12557,37.5031,27.85,19170.35029874437,0.0,0.00174,0.0032946312912894935,0.0015546312912894935,90.0,-0.0022902873362946868,0.0
1,co2-line1,284986505.0479409,9506.12657,37.5031,27.85,22386.852026721615,0.0,0.00149,0.0033098895510115774,0.0018198895510115774,90.0,-0.0023397935148018476,0.0
1,co2-line1,284986535.02718675,9506.12757,37.5031,27.85,13956.656702851547,0.0,0.00239,0.0033262865557211457,0.0009362865557211455,90.0,-0.0023892996933090093,0.0
1,co2-line1,284986565.0064325,9506.12857,37.5031,27.85,8664.002472679274,0.0,0.00385,0.0033438491849846997,-0.0005061508150153004,90.0,-0.002438805871816171,0.0
1,co2-line1,284986594.98567826,9506.12957,37.5031,27.85,6414.694138426002,0.0,0.0052,0.003362605117854944,-0.0018373948821450558,90.0,-0.0024883120502332814,0.0
1,co2-line1,284986625.26471657,9506.13058,37.5031,27.85,5781.006849188077,0.0,0.00577,0.0033827889079458264,-0.0023872110920541735,90.0,-0.0025383132905129075,0.0
1,co2-line1,284986655.2439623,9506.13158,37.5031,27.85,6821.3516400440085,0.0,0.00489,0.0034040304914092533,-0.001485969508590747,90.0,-0.002587819469020069,0.0
1,co2-line1,284986685.2232081,9506.13258,37.5031,27.85,13840.833825649466,0.0,0.00241,0.003426553813531362,0.001016553813531362,90.0,-0.002637325647527231,0.0
1,co2-line1,284986715.2024539,9506.13358,37.5031,27.85,-38473.36738156309,0.0,-0.000867,0.0034503900606637924,0.0043173900606637925,90.0,-0.0026868318260343926,0.0
1,co2-line1,284986745.18169975,9506.13458,37.5031,27.85,-8277.024694743228,0.0,-0.00403,0.003475571375453973,0.0075055713754539725,90.0,-0.0027363380045415543,0.0
1,co2-line1,284986775.16094553,9506.13558,37.5031,27.85,-5406.225205804733,0.0,-0.00617,0.003502130892291457,0.009672130892291457,90.0,-0.002785844183048716,0.0
1,co2-line1,284986805.1401914,9506.13658,37.5031,27.85,-5220.095386512551,0.0,-0.00639,0.003530102774301498,0.009920102774301498,90.0,-0.0028353503615558768,0.0
1,co2-line1,284986835.11943716,9506.13758,37.5031,27.85,-7848.566945838871,0.0,-0.00425,0.0035595222519614837,0.007809522251961484,90.0,-0.0028848565400630384,0.0
1,co2-line1,284986865.098683,9506.13858,37.5031,27.85,-64644.20449576591,0.0,-0.000516,0.003590425663420836,0.004106425663420836,90.0,-0.0029343627185702,0.0
1,co2-line1,284986895.0779287,9506.13958,37.5031,27.85,8824.446962914075,0.0,0.00378,0.0036228504965551403,-0.00015714950344485968,90.0,-0.0029838688969873106,0.0
1,co2-line1,284986925.3569671,9506.14059,37.5031,27.85,4366.022188457488,0.0,0.00764,0.0036571832951552852,-0.003982816704844715,90.0,-0.003033870137356988,0.0
1,co2-line1,284986955.3362128,9506.14159,37.5031,27.85,3335.64095198152,0.0,0.01,0.0036927844628346406,-0.00630721553716536,90.0,-0.0030833763157740984,0.0
1,co2-line1,284986985.3154586,9506.14259,37.5031,27.85,3238.4863611471073,0.0,0.0103,0.003730027283567473,-0.006569972716432527,90.0,-0.00313288249428126,0.0
1,co2-line1,284987015.29470444,9506.14359,37.5031,27.85,3714.5222182422276,0.0,0.00898,0.0037689543183001733,-0.005211045681699827,90.0,-0.0031823886727884217,0.0
1,co2-line1,284987045.27395016,9506.14459,37.5031,27.85,4919.824412952095,0.0,0.00678,0.003809609519210005,-0.0029703904807899945,90.0,-0.0032318948512955834,0.0
1,co2-line1,284987075.253196,9506.14559,37.5031,27.85,7512.704846805226,0.0,0.00444,0.0038520382846557004,-0.0005879617153443,90.0,-0.003281401029802745,0.0
1,co2-line1,284987105.2324418,9506.14659,37.5031,27.85,12446.421462617613,0.0,0.00268,0.0038962875167499926,0.0012162875167499925,90.0,-0.003330907208309907,0.0
1,co2-line1,284987135.2116876,9506.14759,37.5031,27.85,15162.004327188728,0.0,0.0022,0.00394240568163075,0.0017424056816307495,90.0,-0.0033804133868170676,0.0
1,co2-line1,284987165.19093347,9506.14859,37.5031,27.85,10047.111301149158,0.0,0.00332,0.003990442872571578,0.0006704428725715778,90.0,-0.0034299195653242293,0.0
1,co2-line1,284987195.17017925,9506.14959,37.5031,27.85,5977.851168425664,0.0,0.00558,0.004040450876093948,-0.0015395491239060515,90.0,-0.003479425743831391,0.0
1,co2-line1,284987225.4492175,9506.1506,37.5031,27.85,3961.5688265813783,0.0,0.00842,0.0040930139737195195,-0.004326986026280481,90.0,-0.003529426984111017,0.0
1,co2-line1,284987255.4284632,9506.1516,37.5031,27.85,2951.894647771257,0.0,0.0113,0.00414714716809665,-0.0071528528319033495,90.0,-0.0035789331625281275,0.0
1,co2-line1,284987285.40770906,9506.1526,37.5031,27.85,2434.774417504759,0.0,0.0137,0.004203417986645506,-0.009496582013354495,90.0,-0.003628439341035289,0.0
1,co2-line1,284987315.3869549,9506.1536,37.5031,27.85,2209.0337430341197,0.0,0.0151,0.0042618857361099455,-0.010838114263890055,90.0,-0.003677945519542451,0.0
1,co2-line1,284987345.3662007,9506.1546,37.5031,27.85,2152.026420633239,0.0,0.0155,0.004322611799057205,-0.011177388200942795,90.0,-0.0037274516980496126,0.0
1,co2-line1,284987375.3454465,9506.1556,37.5031,27.85,2209.0337430341197,0.0,0.0151,0.004385659721745375,-0.010714340278254625,90.0,-0.0037769578765567743,0.0
1,co2-line1,284987405.3246923,9506.1566,37.5031,27.85,2365.7028028237737,0.0,0.0141,0.0044510953064738346,-0.009648904693526165,90.0,-0.003826464055063936,0.0
1,co2-line1,284987435.3039381,9506.1576,37.5031,27.85,2626.4889385681267,0.0,0.0127,0.0045243910295601885,-0.008175608970439811,90.0,-0.0038759702335710976,0.0
1,co2-line1,284987465.2831839,9506.1586,37.5031,27.85,3032.4008654377462,0.0,0.011,0.004594974082954027,-0.006405025917045972,90.0,-0.003925476412078259,0.0
1,co2-line1,284987495.5622222,9506.15961,37.5031,27.85,3544.7831583225507,0.0,0.00941,0.004668908463476198,-0.004741091536523802,90.0,-0.0039754776523578846,0.0
1,co2-line1,284987525.54146796,9506.16061,37.5031,27.85,3985.2341122837756,0.0,0.00837,0.0047448069248447345,-0.003625193075155266,90.0,-0.004024983830865046,0.0
1,co2-line1,284987555.5207137,9506.16161,37.5031,27.85,4014.008365802071,0.0,0.00831,0.004823467323003702,-0.003486532676996298,90.0,-0.004074490009282157,0.0
1,co2-line1,284987585.4999595,9506.16261,37.5031,27.85,3445.910074361075,0.0,0.00968,0.004904971585151784,-0.004775028414848215,90.0,-0.004123996187789318,0.0
1,co2-line1,284987615.4792053,9506.16361,37.5031,27.85,2711.9032129931056,0.0,0.0123,0.004989404707579989,-0.007310595292420011,90.0,-0.00417350236629648,0.0
1,co2-line1,284987645.45845115,9506.16461,37.5031,27.85,2152.026420633239,0.0,0.0155,0.00507685489568876,-0.01042314510431124,90.0,-0.004223008544803642,0.0
1,co2-line1,284987675.43769693,9506.16561,37.5031,27.85,1793.3553505276993,0.0,0.0186,0.005167413710767142,-0.013432586289232856,90.0,-0.0042725147233108034,0.0
1,co2-line1,284987705.4169428,9506.16661,37.5031,27.85,1603.6735346065004,0.0,0.0208,0.005261176224845229,-0.01553882377515477,90.0,-0.004322020901817965,0.0
1,co2-line1,284987735.39618856,9506.16761,37.5031,27.85,1566.0286159537657,0.0,0.0213,0.005358241183974058,-0.01594175881602594,90.0,-0.004371527080325127,0.0
1,co2-line1,284987765.3754344,9506.16861,37.5031,27.85,1676.201483407799,0.0,0.0199,0.005458711180462405,-0.014441288819537596,90.0,-0.0044210332588322885,0.0
1,co2-line1,284987795.65447265,9506.16962,37.5031,27.85,1950.6672233810064,0.0,0.0171,0.005563750756418889,-0.011536249243581112,90.0,-0.004471034499111915,0.0
1,co2-line1,284987825.63371843,9506.17062,37.5031,27.85,2399.7416920730366,0.0,0.0139,0.005671391708038421,-0.008228608291961578,90.0,-0.004520540677619076,0.0
1,co2-line1,284987855.6129642,9506.17162,37.5031,27.85,2926.0008350715093,0.0,0.0114,0.005782771595904691,-0.0056172284040953094,90.0,-0.004570046856036186,0.0
1,co2-line1,284987885.59221,9506.17262,37.5031,27.85,3238.4863611471073,0.0,0.0103,0.005898010367525228,-0.0044019896324747725,90.0,-0.0046195530345433475,0.0
1,co2-line1,284987915.57145584,9506.17362,37.5031,27.85,2850.975172633778,0.0,0.0117,0.006017232835311829,-0.005682767164688171,90.0,-0.004669059213050509,0.0
1,co2-line1,284987945.55070156,9506.17462,37.5031,27.85,2180.157484955242,0.0,0.0153,0.006140568916980551,-0.009159431083019448,90.0,-0.004718565391557671,0.0
1,co2-line1,284987975.5299474,9506.17562,37.5031,27.85,1635.1181137164313,0.0,0.0204,0.0062681538888751265,-0.014131846111124875,90.0,-0.004768071570064833,0.0
1,co2-line1,284988005.5091932,9506.17662,37.5031,27.85,1292.884089915318,0.0,0.0258,0.006400128654357809,-0.01939987134564219,90.0,-0.004817577748571994,0.0
1,co2-line1,284988035.488439,9506.17762,37.5031,27.85,1086.5279973881175,0.0,0.0307,0.0065366400280690955,-0.024163359971930906,90.0,-0.004867083927079156,0.0
1,co2-line1,284988065.4676848,9506.17862,37.5031,27.85,975.3336116905032,0.0,0.0342,0.006677841037150405,-0.027522158962849597,90.0,-0.004916590105586318,0.0
1,co2-line1,284988095.74672306,9506.17963,37.5031,27.85,947.6252704492955,0.0,0.0352,0.006825376788205648,-0.028374623211794354,90.0,-0.004966591345865944,0.0
1,co2-line1,284988125.7259689,9506.18063,37.5031,27.85,992.7502833278336,0.0,0.0336,0.006976493636458202,-0.026623506363541796,90.0,-0.0050160975243731054,0.0
1,co2-line1,284988155.7052146,9506.18163,37.5031,27.85,1108.1863627845585,0.0,0.0301,0.007132801542434612,-0.022967198457565386,90.0,-0.005065603702790216,0.0
1,co2-line1,284988185.68446046,9506.18263,37.5031,27.85,1302.9847468677815,0.0,0.0256,0.007294481856332198,-0.018305518143667803,90.0,-0.005115109881297378,0.0
1,co2-line1,284988215.66370624,9506.18363,37.5031,27.85,1611.420749749527,0.0,0.0207,0.007461723949049936,-0.013238276050950064,90.0,-0.005164616059804538,0.0
1,co2-line1,284988245.6429521,9506.18463,37.5031,27.85,2059.037624679951,0.0,0.0162,0.007634725644667184,-0.008565274355332815,90.0,-0.0052141222383117,0.0
1,co2-line1,284988275.62219787,9506.18563,37.5031,27.85,2585.768179830636,0.0,0.0129,0.007813693678937993,-0.005086306321062007,90.0,-0.005263628416818862,0.0
1,co2-line1,284988305.6014437,9506.18663,37.5031,27.85,2978.2508499835003,0.0,0.0112,0.007998844187506217,-0.003201155812493783,90.0,-0.0053131345953260235,0.0
1,co2-line1,284988335.58068943,9506.18763,37.5031,27.85,3088.556437019926,0.0,0.0108,0.008190403225751977,-0.002609596774248024,90.0,-0.005362640773833185,0.0
1,co2-line1,284988365.5599353,9506.18863,37.5031,27.85,2900.5573495491485,0.0,0.0115,0.00838860732264369,-0.003111392677356309,90.0,-0.005412146952340347,0.0
1,co2-line1,284988395.8389735,9506.18964,37.5031,27.85,2585.768179830636,0.0,0.0129,0.008595790713669425,-0.004304209286330575,90.0,-0.005462148192619973,0.0
1,co2-line1,284988425.8182193,9506.19064,37.5031,27.85,2269.1435047493337,0.0,0.0147,0.008808112270709788,-0.005891887729290212,90.0,-0.005511654371127135,0.0
1,co2-line1,284988455.7974651,9506.19164,37.5031,27.85,2021.6005769584972,0.0,0.0165,0.009027860200115093,-0.0074721397998849075,90.0,-0.005561160549544245,0.0
1,co2-line1,284988485.77671087,9506.19264,37.5031,27.85,1842.8955535809507,0.0,0.0181,0.009255319374336286,-0.008844680625663716,90.0,-0.005610666728051407,0.0
1,co2-line1,284988515.7559567,9506.19364,37.5031,27.85,1728.3113740836893,0.0,0.0193,0.00949078852401155,-0.009809211475988452,90.0,-0.0056601729065585684,0.0
1,co2-line1,284988545.7352025,9506.19464,37.5031,27.85,1667.82047599076,0.0,0.02,0.009734581060748787,-0.010265418939251213,90.0,-0.00570967908506573,0.0
1,co2-line1,284988575.71444833,9506.19564,37.5031,27.85,1643.1728827495174,0.0,0.0203,0.00998702595556286,-0.010312974044437139,90.0,-0.005759185263572891,0.0
1,co2-line1,284988605.6936941,9506.19664,37.5031,27.85,1676.201483407799,0.0,0.0199,0.010248468680030308,-0.009651531319969693,90.0,-0.005808691442080053,0.0
1,co2-line1,284988635.67293996,9506.19764,37.5031,27.85,1764.8893925828152,0.0,0.0189,0.01051927221490105,-0.00838072778509895,90.0,-0.005858197620587214,0.0
1,co2-line1,284988665.9519782,9506.19865,37.5031,27.85,1928.1161572147519,0.0,0.0173,0.010802674130628326,-0.006497325869371674,90.0,-0.00590819886086684,0.0
1,co2-line1,284988695.931224,9506.19965,37.5031,27.85,2223.760634654347,0.0,0.015,0.01109346728656685,-0.00390653271343315,90.0,-0.005957705039374002,0.0
1,co2-line1,284988725.91046983,9506.20065,37.5031,27.85,2734.131927853705,0.0,0.0122,0.011394830803559436,-0.0008051691964405649,90.0,-0.006007211217881164,0.0
1,co2-line1,284988755.8897156,9506.20165,37.5031,27.85,3610.001030283031,0.0,0.00924,0.011707209572894731,0.0024672095728947314,90.0,-0.0060567173963883255,0.0
1,co2-line1,284988785.8689614,9506.20265,37.5031,27.85,5123.872430079141,0.0,0.00651,0.012031072280732628,0.005521072280732628,90.0,-0.006106223574805436,0.0
1,co2-line1,284988815.8482071,9506.20365,37.5031,27.85,7721.391092549817,0.0,0.00432,0.012366912963730908,0.008046912963730907,90.0,-0.006155729753312598,0.0
1,co2-line1,284988845.82745296,9506.20465,37.5031,27.85,11155.989805958263,0.0,0.00299,0.012715252679107784,0.009725252679107784,90.0,-0.006205235931819759,0.0
1,co2-line1,284988875.80669874,9506.20565,37.5031,27.85,11582.086638824725,0.0,0.00288,0.01307664131176299,0.01019664131176299,90.0,-0.006254742110326921,0.0
1,co2-line1,284988905.7859446,9506.20665,37.5031,27.85,7942.002266622669,0.0,0.0042,0.013451659521643566,0.009251659521643568,90.0,-0.006304248288834082,0.0
1,co2-line1,284988935.76519036,9506.20765,37.5031,27.85,5054.001442396243,0.0,0.0066,0.013840920848062923,0.007240920848062923,90.0,-0.0063537544673412435,0.0
1,co2-line1,284988966.0442286,9506.20866,37.5031,27.85,3507.5088874674248,0.0,0.00951,0.014249193009239103,0.0047391930092391035,90.0,-0.00640375570762087,0.0
1,co2-line1,284988996.02347445,9506.20966,37.5031,27.85,2690.0330257915484,0.0,0.0124,0.014669083648888151,0.0022690836488881514,90.0,-0.006453261886128031,0.0
1,co2-line1,284989026.00272024,9506.21066,37.5031,27.85,2284.6855835489864,0.0,0.0146,0.015105286485053826,0.0005052864850538259,90.0,-0.006502768064635193,0.0
1,co2-line1,284989055.9819661,9506.21166,37.5031,27.85,2138.2313794753336,0.0,0.0156,0.015558571738141017,-4.142826185898202e-05,90.0,-0.006552274243142355,0.0
1,co2-line1,284989085.9612118,9506.21266,37.5031,27.85,2223.760634654347,0.0,0.015,0.016029755977490737,0.001029755977490738,90.0,-0.006601780421559465,0.0
1,co2-line1,284989115.94045764,9506.21366,37.5031,27.85,2565.8776553704006,0.0,0.013,0.016519705539209437,0.0035197055392094372,90.0,-0.006651286600066627,0.0
1,co2-line1,284989145.9197034,9506.21466,37.5031,27.85,3146.8310867750192,0.0,0.0106,0.01702934023490559,0.0064293402349055884,90.0,-0.0067007927785737885,0.0
1,co2-line1,284989175.89894927,9506.21566,37.5031,27.85,4023.692342559132,0.0,0.00829,0.01755963739912826,0.00926963739912826,90.0,-0.006750298957080949,0.0
